,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
StrainMock_contig-267.5,96.88569,103.400894,56.20235,39.522934,67.73973,135.12112,79.10682,85.52831,74.4751,107.40637,84.13311,441.5124,263.20413,119.02623,14.495761,99.133286,42.38929,19.753391,243.72667,39.592266,0.0,37.89233,134.76291,49.92172,85.70337,90.18681,189.89597,30.01151,145.27052,71.77947,183.681,13.222283,319.96863,19.153992,148.44295,25.260775,10.099918,478.1012,26.420202,214.09155
StrainMock_contig-267.6,96.192505,93.84088,45.23798,43.29095,46.154434,133.4704,64.14768,53.564754,62.67347,159.02132,51.127346,425.79584,280.5398,124.146,21.569254,95.950745,28.582096,58.627686,200.01715,55.123463,0.0,68.13806,115.3828,30.992172,50.215843,77.69991,223.87778,15.653732,115.40995,97.72555,157.82994,24.74919,352.27792,54.858574,146.92444,30.339567,21.32031,442.60864,60.976036,182.45938
StrainMock_contig-267.7,129.9682,50.944214,42.780586,39.082436,69.36379,93.21091,49.501755,48.43135,26.074183,151.55064,75.919106,432.1634,251.04097,119.623764,44.179344,50.187046,37.424084,60.43788,160.28416,81.009964,0.0,83.26379,75.70995,35.922462,133.27164,60.45648,209.70862,42.666126,142.9985,130.7809,156.76282,43.58226,350.25256,38.80754,132.6286,12.969259,53.149715,349.3081,37.457706,202.363
StrainMock_contig-267.8,144.00146,112.85242,37.074455,22.911901,37.730556,109.220665,68.90736,28.203802,34.031097,146.4621,104.12386,451.8036,198.25645,104.33987,59.06735,55.377094,58.28875,34.83274,150.80283,49.23916,0.0,60.749046,66.242485,67.16803,102.68049,94.89927,167.19383,58.808136,126.02373,120.93504,176.22525,43.082947,295.2746,29.17724,154.95137,14.127836,60.29977,362.49796,80.38376,223.30524
StrainMock_contig-267.9,165.68648,84.10504,34.263786,36.84755,64.95168,84.11877,65.99452,53.041782,17.589973,115.56836,53.22318,427.36615,205.01955,105.1746,56.693634,69.17698,58.003628,36.02695,163.58705,88.95423,0.0,78.70581,77.06566,23.445786,119.76833,103.086006,211.04616,54.75308,114.372116,80.852455,134.34222,33.689117,296.17358,9.575427,147.29613,17.188719,80.88298,337.3757,68.64078,165.12465
StrainMock_contig-267.10,188.775,67.13174,34.523586,45.825077,25.619926,92.080444,40.287113,13.627481,19.905674,136.74168,80.16211,388.50693,226.34721,58.166756,61.28947,40.00815,83.84741,26.462297,142.89716,99.8569,0.0,83.43958,47.33055,48.892323,84.11841,99.78292,184.63925,48.21543,117.90468,104.77102,140.94977,47.27873,336.88504,47.117207,144.64243,22.521343,105.3365,307.79144,73.99706,179.0754
StrainMock_contig-267.11,143.81026,75.271576,32.16412,52.134655,28.665844,105.75376,54.902477,103.71268,54.326267,179.66928,68.49342,393.1682,284.3892,122.45921,74.01455,58.21492,7.47428,50.812336,154.78275,84.47758,0.0,82.39435,116.20987,56.554485,96.27653,93.28297,157.77228,21.782024,109.04919,120.22658,147.46469,19.027851,306.82095,60.934357,168.77094,19.871744,35.080326,336.8921,71.18676,124.68894
StrainMock_contig-267.12,151.056,97.4732,60.8182,20.4823,35.548668,88.993355,52.600147,3.6334505,35.93317,155.46614,52.058655,407.69604,211.70879,62.42196,88.0441,46.89089,78.667244,37.709164,172.94504,76.531204,0.0,65.13229,52.170353,48.2929,111.51575,91.27304,173.17302,36.5997,139.39629,103.88468,158.9301,62.68137,341.52496,26.722488,133.16734,3.526251,72.90476,301.14395,114.310875,181.60556
StrainMock_contig-267.13,203.00674,111.772896,32.769543,24.675926,52.362644,84.38929,29.2319,0.0095968805,17.167221,152.4076,58.011135,385.9127,187.46689,91.549965,99.71345,26.57437,34.85591,45.07571,118.76619,111.62871,0.0,85.52069,8.910851,43.748783,127.46041,111.30795,191.38182,72.843666,114.52858,76.379036,120.04914,61.77122,282.13474,14.271282,161.80199,17.652727,97.88378,241.8805,96.257385,170.65033
StrainMock_contig-267.14,203.78526,83.48631,52.175087,28.743267,44.633938,108.24746,40.699196,43.24827,36.278122,149.04279,64.80443,387.5218,226.6077,82.63096,85.21892,50.904617,28.500774,41.44628,167.71692,81.78935,0.0,74.577614,35.31711,59.113716,90.21219,55.8076,129.49855,84.99783,152.21043,87.67865,126.71773,56.27259,316.09424,22.662512,202.46886,45.69692,59.349007,277.47305,72.6067,148.83626
StrainMock_contig-267.15,158.45981,77.27831,48.979736,38.459232,76.38649,146.85266,19.856365,50.124077,76.90986,145.00856,59.25003,444.54932,209.83405,105.8345,29.607658,48.15976,0.12802826,14.169808,196.08873,80.8559,0.0,100.76,98.253876,25.423037,56.950375,44.91609,190.50285,70.55354,158.8768,71.12219,135.0768,50.23794,331.75986,84.717,183.95259,31.68705,11.913706,366.57687,7.080781e-05,183.16576
StrainMock_contig-267.16,192.59955,74.97906,56.662468,40.71371,49.898544,69.05998,27.257704,22.779045,41.20753,181.00018,47.766815,399.32217,226.9401,78.194695,89.073456,31.174425,49.009266,59.246407,145.70432,81.314705,0.0,83.35424,32.81805,8.066995,106.8037,70.71491,130.9825,68.66445,123.82186,77.798805,136.98604,82.07661,343.73215,77.886955,186.8328,32.821854,78.15671,251.62825,42.448257,153.92091
StrainMock_contig-267.17,199.88066,65.25395,41.446877,38.617275,31.136192,112.2412,51.491135,58.322124,55.117554,129.24008,49.774086,386.46536,217.18321,93.67434,89.12675,18.29526,45.238842,42.60532,170.35114,90.63503,0.0,80.17566,61.404858,0.0025661415,118.83915,92.27721,185.09857,60.556538,101.57718,60.577896,91.25601,39.902905,294.96484,72.23766,154.68709,39.24138,69.37113,248.514,72.35402,151.57253
StrainMock_contig-267.18,179.40689,57.558388,67.14471,57.045166,68.27643,78.09647,55.06776,71.81462,44.316723,168.92511,44.59209,414.53812,241.29362,137.1908,39.72089,44.14183,30.882675,47.806637,168.8663,44.68925,0.0,31.306795,12.594757,35.564285,101.57356,67.43336,161.04276,67.15552,164.41315,96.39142,139.01755,50.90346,345.98425,81.16428,180.32039,0.78370863,62.880714,318.96164,41.20409,173.72562
StrainMock_contig-267.19,132.88687,104.403656,65.92603,26.331041,17.704124,119.29349,58.60713,62.4973,47.90722,112.49297,50.189117,388.31802,257.4786,86.59903,79.974205,84.06883,48.553036,54.87816,187.75435,12.338363,0.0,55.001965,87.07641,5.591394,82.21067,99.96738,191.19595,56.504395,126.15288,68.75698,153.00307,68.00232,340.3373,37.572163,136.96207,58.760197,37.160698,384.4763,84.182526,187.10094
StrainMock_contig-267.20,183.11893,109.81933,46.374107,52.951244,33.91502,119.51462,43.469307,46.475628,32.390976,146.52658,66.36596,359.6946,214.36977,97.308876,75.454704,79.39301,36.6452,53.56339,166.81992,63.486076,0.0,72.44102,102.23608,45.913643,124.19066,108.02994,198.69208,33.34285,107.08963,113.169754,163.75089,44.171043,257.8171,5.3877506,141.23581,48.419907,56.90683,332.43155,77.5066,133.68929
StrainMock_contig-267.21,192.90407,105.439835,63.45216,78.252144,13.608855,107.961784,48.175056,56.20597,38.172356,125.36859,58.03833,389.89432,196.31543,87.82307,69.32655,14.364454,59.180996,8.882445,161.9794,85.91305,0.0,78.866104,48.260185,25.644613,94.99425,109.88669,176.63364,44.387325,104.88005,75.64581,124.47983,48.77906,282.3461,47.34029,147.25417,26.757498,71.747604,305.36728,106.624725,152.58708
StrainMock_contig-267.22,155.99539,112.755,126.21799,24.391829,60.24095,155.76881,49.2608,56.870445,101.32088,94.846176,78.25579,551.9677,250.24646,107.40506,27.577232,114.72886,97.81544,31.843695,253.39389,21.293121,0.0,49.10599,150.04478,9.205914,91.14381,137.4344,222.05331,66.847664,170.66966,74.24005,144.91469,47.957294,416.53876,49.731888,184.9903,0.010975585,60.357494,451.72934,27.057316,224.0408
StrainMock_contig-268,65.368324,60.522514,83.64315,35.669117,29.861422,49.581577,39.572025,39.355583,47.635883,20.104372,40.89816,77.26609,68.00932,31.662073,59.907906,28.692228,67.84378,38.970444,70.39975,43.19584,9.757721e-19,47.594257,36.502384,23.774876,23.917425,44.161858,38.25804,23.362326,49.99767,21.601982,56.69998,20.737225,44.095745,29.49418,24.823193,15.821026,43.88218,56.983707,51.414253,7.2913904
StrainMock_contig-1000268,34.691162,15.549943,29.178192,14.209736,28.52643,20.737822,27.278309,15.035202,25.235233,9.962318,15.095506,14.387946,32.344227,11.665578,35.66508,7.6527524,49.69919,9.877216,18.07122,29.259615,8.106199e-06,21.141018,13.686905,24.185501,3.7567306,4.877771,19.68171,19.372456,13.151743,14.667303,2.6359012,27.826538,12.793438,29.930424,18.491081,3.229133,28.291405,16.685095,24.317804,24.390604
StrainMock_contig-2000268,31.649694,11.42365,42.95413,27.022188,53.22247,65.97911,30.240284,48.486565,25.295404,33.106445,32.90097,21.866463,44.941597,48.78784,66.862236,13.046706,113.78953,28.465883,42.1107,33.639217,7.0609936e-08,20.806036,28.87051,51.832165,7.692087,23.70845,37.009537,20.48829,17.290857,12.675774,36.017498,52.77311,14.768774,36.395363,38.002926,38.942837,54.1263,30.970142,56.94465,41.356506
StrainMock_contig-3000268,114.27837,33.909687,62.790764,44.605347,23.287073,28.18046,39.027866,2.3468423,50.140453,64.00057,63.334587,49.82969,74.56209,11.403386,74.60783,62.604496,97.126366,72.03311,60.552628,58.088337,1.10246956e-16,29.940826,34.974373,72.75837,34.045284,48.707695,37.002434,43.51191,32.687386,45.35926,49.948727,37.98949,33.865208,62.11428,52.541622,27.562532,53.27559,34.627823,60.63488,34.32957
StrainMock_contig-5000268,29.335476,20.097279,23.787104,21.179445,30.374786,26.540693,15.777448,31.190645,19.522682,15.075658,35.088566,12.25522,37.45936,4.5439386,32.31134,23.732817,69.25242,20.885874,13.598202,11.199602,0.520869,37.984222,3.5127518,16.249046,25.564056,0.22578059,20.658695,23.269676,22.24825,9.139711,20.339228,26.009987,10.48311,21.99943,7.812043,6.258262,27.2476,15.173523,33.97711,15.521774
StrainMock_contig-269,107.6958,13.92201,75.54905,46.282852,26.787525,26.593712,76.52679,57.633865,79.20221,30.078888,63.582546,49.670757,42.989002,26.838367,35.863297,29.193672,64.82009,52.057934,39.630306,59.29192,2.1043865e-08,0.045677096,37.77917,18.290144,6.5766764,31.034187,28.654816,3.425672,51.813374,40.3028,34.661583,57.79322,35.675922,40.859142,28.811813,10.638917,28.361687,72.15392,54.31697,37.310486
StrainMock_contig-1000269,24.272762,0.1387417,20.054926,23.987822,18.238775,16.658085,20.451622,13.834539,12.267456,16.510876,20.4282,18.205046,28.20599,12.251868,44.788383,14.25157,37.208775,13.047473,11.823826,32.736782,4.875541e-05,5.302675,7.60359,11.745966,8.452988,12.015144,14.988234,5.6758647,15.459838,4.3459926,22.186026,23.922464,3.8191333,21.03975,21.043966,7.4404836,19.16938,16.91729,15.09996,22.644506
StrainMock_contig-2000269,26.855217,24.650867,22.534857,14.511772,13.788571,13.023192,20.635418,21.128036,14.868837,12.824392,19.61749,34.055004,18.316128,16.868773,28.64145,21.581179,11.367065,11.114255,20.879179,22.214087,2.4703857e-09,18.340025,15.513395,0.009557326,3.6509876,9.843623,17.016731,11.63034,17.583982,0.0029698575,20.694637,7.5286946,23.571835,16.486122,19.486643,4.7093463,6.5355988,33.309837,24.209135,7.143818
StrainMock_contig-3000269,26.96657,18.67911,17.04531,20.991869,24.96769,31.38768,0.0045830924,10.645095,9.354254,20.30043,8.81401,18.481634,15.434839,0.026003962,22.762735,10.244646,40.301434,15.409811,18.509706,4.4514003,1.6927575e-05,9.831148,8.506703,10.691134,9.5624075,21.613874,0.33045655,10.038812,10.293267,11.742641,10.8251915,12.998623,0.14012228,11.028615,12.96364,8.8442335,17.643948,17.079569,22.148932,13.369709
StrainMock_contig-4000269,51.33215,9.273916,35.132866,35.107777,38.371227,52.282024,27.03453,29.50048,29.686842,33.17432,15.093716,8.033466,50.07383,23.31872,54.44624,28.783365,91.7372,33.72411,38.77677,29.27622,1.5251368e-07,25.71938,22.07821,41.286594,13.949931,23.06998,21.045807,9.5383005,14.709334,11.074133,21.471008,40.817173,25.141068,46.468746,19.791868,14.333387,36.70402,25.941225,27.3207,35.708965
StrainMock_contig-1000270,25.105234,5.70071,18.27566,10.500168,11.697359,0.75349826,9.457648,7.209943,8.925617,8.318789,20.76694,8.164955,22.501263,0.92300564,27.112465,10.329497,24.56683,12.881116,7.885283,15.392596,8.2966224e-05,20.905695,0.008142017,16.296087,7.358851,14.192266,7.8965697,8.87405,1.7212249,4.4150076,9.611123,15.639942,5.717843,14.378767,7.220528,4.945239,8.814328,17.57836,24.288044,13.100885
StrainMock_contig-272,271.7074,53.5039,54.305145,64.88593,59.30481,68.61872,83.56012,51.071243,65.5111,56.672867,81.38517,125.4013,123.0456,63.23605,83.757095,79.86343,117.98561,61.860794,49.658176,57.95387,0.0,105.30193,48.025303,62.220108,48.650543,49.30853,82.6848,98.07464,61.999065,43.58065,20.472244,25.585901,116.9875,53.28575,117.7817,83.72086,49.310635,98.86471,56.244106,54.379566
StrainMock_contig-1000272,47.0182,4.976506,25.453854,16.691004,37.20715,26.215826,46.987885,16.193584,36.291622,20.734058,38.59777,25.831821,52.45099,6.935536,47.372635,12.423964,83.03428,30.752426,9.519269,42.998688,0.011496957,31.503834,9.104154,40.216473,22.975758,5.2619925,18.801777,18.249958,28.582396,10.217922,44.75705,27.904911,11.904402,24.667418,17.23521,12.738731,46.507973,12.10367,21.09511,25.923899
StrainMock_contig-2000272,15.081427,22.385693,30.483551,16.649784,43.09118,56.370377,18.04011,14.083475,21.757347,26.94378,15.847767,17.400211,31.62135,33.3473,57.067513,16.655409,103.81283,29.619553,41.05953,22.877264,0.0016051754,30.337902,8.112863,34.084206,17.229784,20.833818,23.228443,22.696474,20.100882,14.357469,12.233815,43.33006,11.7307415,35.23349,0.0002998856,31.118473,16.483847,23.076113,21.187096,18.266249
StrainMock_contig-3000272,30.110035,19.057158,44.418198,28.612751,46.440426,60.563686,35.289448,32.8196,41.422646,20.515308,30.929394,22.083483,36.40479,0.001033368,70.49186,9.707614,116.8643,42.488865,34.893566,24.57045,0.011263123,29.114458,17.99184,25.472513,24.765265,16.636503,26.98151,15.503458,36.66182,20.224894,31.506819,42.90393,15.191907,51.526207,32.584274,34.98022,43.167263,20.534557,27.474808,33.959354
StrainMock_contig-273,13.1327915,14.605684,43.47238,26.626928,57.515377,31.857796,23.36572,12.216745,0.5091403,15.9853,23.154032,31.524921,33.765247,6.0173044,47.951576,1.0199814,81.91505,25.47669,48.34087,24.398184,0.036704835,19.7096,22.029263,36.929276,21.77045,17.927097,0.26843807,17.29799,10.169799,22.74816,15.972551,37.10671,6.3388915,16.914778,15.770525,32.34698,49.984592,8.395867,10.542931,19.719307
StrainMock_contig-274,12.258112,2.3160818,19.191366,14.045066,21.456966,24.539705,5.6215715,9.749114,19.631016,14.19821,9.536126,8.546233,15.45613,16.894175,17.189302,2.9583316,54.003395,19.549335,19.615229,3.923145,0.0005099665,5.6946893,12.232735,9.473652,7.6707034,18.18305,9.296118,0.37444645,13.685919,3.5147214,8.551314,22.31422,7.962344,15.872991,13.345394,4.677028,17.487272,0.0023063032,18.759462,11.185433
StrainMock_contig-275,36.280304,18.002567,34.89486,20.801336,45.129612,40.019997,9.674094,25.91739,38.147617,40.830486,29.840105,16.683048,49.555485,17.902454,55.296688,22.375233,64.30434,46.111393,49.914482,20.637178,2.6464111e-05,24.885656,3.9380069,37.82882,18.719786,17.793316,2.2915,17.16349,34.585167,18.421913,24.259455,31.05874,2.5511968,36.73705,30.986256,13.593689,36.662563,15.4411745,30.69448,16.589767
StrainMock_contig-2000275,29.900755,7.974604,19.149384,1.7023292,16.88863,12.527492,38.813343,13.969288,17.135195,0.08278468,22.498037,2.3306696,5.7281446,3.4182198,9.507184,4.16122,40.14385,13.053619,5.1342783,24.951925,6.228225,6.752027,9.079256,25.867304,0.07572595,0.3871375,0.32228476,22.570171,2.0214815,8.547203,19.49995,32.628193,11.173233,16.948057,11.95956,18.539103,14.961809,10.841707,10.669672,13.012457
StrainMock_contig-3000275,1.3459064,19.37039,19.171871,9.5675125,17.840996,34.601017,2.2011294,10.994715,19.271517,13.016831,10.77433,13.897349,7.2278748,24.034454,23.633966,11.346725,53.994194,11.171785,22.949915,12.064386,1.1860832,18.421587,0.26797614,16.736853,0.2932741,7.2219462,7.2689047,19.76385,4.5642624,6.0918126,2.940369,35.94626,0.064915575,29.676607,7.659671,7.8100033,10.52304,4.886889,10.9649935,10.4301405
StrainMock_contig-276,147.788,40.35963,163.42021,88.854324,130.28375,121.90617,114.85448,61.3989,92.56894,56.267445,161.09993,57.21345,85.73664,87.78289,105.37513,64.88048,265.4111,88.08698,113.92725,126.82613,0.008231878,91.86228,125.317154,115.490486,39.31069,61.141403,57.670322,94.742195,96.43678,49.667652,113.02763,152.4347,28.645798,155.16771,65.19733,45.11663,112.82578,110.85329,133.06853,68.78785
StrainMock_contig-1000276,12.087485,7.7107244,30.203327,19.16988,21.518353,30.562271,10.177027,15.913404,14.26856,12.104899,19.99603,2.2608564,21.230368,11.506632,30.68943,5.8021793,56.51244,14.082837,20.545755,20.304718,0.33852783,26.547625,5.606865,23.264338,3.106685,13.830876,9.028981,15.182824,10.864405,13.23568,20.946724,25.997583,13.868872,18.102398,12.916358,1.2878474,27.54135,5.4854884,10.586112,6.100408
StrainMock_contig-277,24.571213,21.10896,47.078796,22.106863,43.318356,35.759995,17.030872,24.925863,17.774933,27.011303,34.588814,16.264193,31.82133,26.843716,60.879467,34.07698,76.43061,26.360903,35.32679,28.5915,0.05956829,33.08274,25.825233,7.6109233,9.298816,5.1524143,26.577372,21.967394,21.723692,11.489636,18.098507,29.74628,13.510216,42.345844,20.200062,9.865673,31.08651,9.892048,38.0354,26.3625
StrainMock_contig-278.0,140.36588,147.33849,33.478992,21.541096,89.864655,68.53307,77.86761,41.506557,38.584873,165.00745,130.25273,207.77672,275.01395,77.522446,214.77301,11.00492,42.93453,111.78504,82.94267,132.27963,0.0,92.42656,88.523766,125.16873,112.548584,113.62732,109.44386,46.96293,108.24554,163.70154,155.20796,63.482983,100.262054,81.18036,149.13986,34.378216,64.448555,169.47476,140.48619,9.757085
StrainMock_contig-278.1,116.20428,118.04061,68.797035,10.161848,55.86191,101.081665,63.176548,42.56908,77.102425,161.23071,92.54752,196.72646,297.62045,96.6276,232.82704,68.60663,71.41102,96.93413,112.90342,98.184616,0.0,60.45988,95.95627,88.90844,97.14447,80.87638,134.29672,54.456783,113.604576,171.0242,163.18932,81.87349,128.55594,95.66308,119.71849,31.387201,44.693146,194.08862,126.18852,67.964516
StrainMock_contig-278.2,126.09258,97.88384,49.78108,36.963924,78.46488,77.67981,69.570496,46.686237,56.986763,186.98737,90.038376,212.5775,281.18515,87.643486,230.66772,39.197742,82.407295,62.65633,114.13681,132.32831,0.0,73.03168,103.86441,102.59345,87.22703,79.98107,110.95292,54.924435,97.58103,175.14275,163.67865,88.827705,84.182556,109.015785,138.1872,27.017853,55.06213,172.3712,128.40555,63.160458
StrainMock_contig-278.3,163.2778,111.740486,54.722363,20.59346,64.25154,83.0724,59.422348,46.261787,37.571747,141.7859,80.636856,210.85791,260.0728,78.56936,252.37791,50.753834,87.28631,94.44569,73.36051,115.511734,0.0,54.37333,65.54069,85.949844,151.62454,111.85071,113.96423,35.325188,81.895966,163.61525,164.82428,80.1545,72.91786,79.93441,154.38585,66.71733,55.319935,183.2509,139.67809,34.02354
StrainMock_contig-278.4,117.35327,106.2496,80.19823,13.393907,30.228739,108.60975,40.751328,23.197475,53.054092,101.320305,119.112885,176.53851,272.35858,77.88011,237.03392,34.62229,128.75,93.36978,170.78622,79.31565,0.0,82.968544,127.11936,121.02854,95.78414,98.44081,126.22595,7.150776,97.3596,192.14337,153.17644,96.32643,126.485695,100.90171,105.6853,65.62732,34.58717,217.95389,140.69592,74.674736
StrainMock_contig-278.5,200.16483,137.58731,65.77875,24.67857,78.36913,73.93253,84.35142,79.1518,0.17286646,211.4759,163.5683,253.89743,360.0298,107.290405,277.88565,75.72037,148.03542,150.08018,140.276,144.86876,0.0,124.48695,141.96008,128.06914,166.58952,85.19138,147.70589,92.473785,131.0816,268.92133,208.51314,90.82209,138.19324,125.828575,163.76593,77.33342,91.17886,212.36415,165.0963,9.420604
StrainMock_contig-1000279,46.7547,20.334726,13.917452,21.645712,29.895144,7.0486856,22.93858,14.709793,39.250473,11.193644,7.105149,21.793756,24.307503,25.64436,16.907797,3.9438062,12.924096,28.621864,17.086548,21.143372,1.4310757e-07,11.470254,26.198761,21.348976,7.540138,22.677603,15.774054,10.389388,8.889299,10.893011,13.023524,42.742428,27.151154,22.1803,22.430946,6.9071646,0.9049469,15.644208,38.676735,9.465098
StrainMock_contig-280,6.075083,14.467403,28.36471,13.899605,34.08675,26.650146,14.26785,0.3233302,21.434452,3.039377,17.225294,4.4256597,16.344954,21.56405,33.64405,3.8525763,55.325256,10.280539,21.046408,6.393905,3.9350896,8.158199,11.961221,20.600998,1.0163629,2.413091,17.575869,11.363722,13.478062,14.365309,13.883944,11.984104,10.549896,28.584845,0.73944604,11.486423,26.983027,8.565936,9.118833,16.091587
StrainMock_contig-281.0,24.601833,44.356556,53.042233,148.01729,60.421864,38.251484,107.764565,34.24027,20.435223,181.86487,51.31763,414.61978,152.13438,66.968605,360.33722,95.30363,92.21153,222.52466,84.057625,56.227634,0.0,81.11295,166.37639,41.318096,162.35054,50.481777,38.925175,77.93002,83.19536,218.33423,126.745674,144.54004,173.23909,179.97708,76.26204,57.997475,105.44681,236.6847,16.972958,41.44534
StrainMock_contig-281.1,13.731007,55.474384,51.102802,142.52551,97.02803,37.498146,111.39213,68.0827,24.683048,206.60384,81.41432,395.83197,146.28328,88.725,359.7038,100.03822,47.979233,247.8887,46.95091,8.881937,0.0,65.636444,114.15967,37.60201,164.07875,70.124016,5.4772964,107.640465,118.81578,244.26343,144.08577,127.20622,171.6375,163.02708,93.266655,48.71807,89.15664,249.81378,60.247448,54.550827
StrainMock_contig-281.2,12.912999,45.674088,68.391045,175.2937,91.18015,42.673767,105.17801,62.04996,36.250214,179.08153,43.12642,391.91486,80.4276,75.41777,387.8487,93.61513,67.97713,211.80496,61.269344,15.62151,0.0,75.855385,137.01048,64.48499,143.2631,38.678246,54.32393,119.75552,77.824165,201.91852,133.18208,129.03618,189.89336,196.03696,71.17638,86.130615,110.5671,256.42505,2.0455966,77.49651
StrainMock_contig-281.3,56.899643,42.741543,101.71027,312.17892,91.89036,79.159355,176.6486,108.03165,51.51361,322.14288,112.5441,641.00446,259.02725,154.40097,716.7073,159.78937,128.75278,422.56308,81.83512,78.23023,0.0,135.75049,253.90102,148.95888,265.98135,162.6849,69.649666,136.77306,163.71979,418.62274,290.88754,181.941,356.5974,269.57648,159.99352,163.92177,217.4682,392.0758,154.53694,102.91331
StrainMock_contig-1000281,107.37809,6.8012776,83.58279,46.154312,62.89415,47.812153,94.939476,48.51868,71.30492,76.468,85.37508,75.91026,73.248886,25.952797,67.26892,39.820385,102.77225,62.04479,69.75698,59.09863,1.6734206e-11,43.460625,46.87884,27.906494,48.999302,56.301277,31.614138,36.731483,53.609066,46.50406,65.81922,80.68283,17.722898,34.019627,34.774887,25.092299,58.152954,58.95376,79.94534,30.151833
StrainMock_contig-282.0,176.1839,64.8229,125.55885,50.71504,85.24857,127.046036,108.69194,57.635174,79.081955,118.560486,99.20068,158.0056,135.67981,34.90611,189.5195,104.79444,178.28711,95.43638,140.30331,98.78239,2.2539943e-34,65.733315,77.73857,122.752914,47.2388,85.68431,74.86678,83.53552,112.49077,59.912823,114.10608,93.53309,83.79856,110.1497,97.50919,75.90305,92.88396,139.7395,119.48782,101.56207
StrainMock_contig-282.1,187.62807,43.90073,125.365234,101.19193,93.517715,137.86537,136.51654,90.81468,69.60543,96.11272,106.75746,86.73202,108.85483,44.592236,137.91911,27.36549,281.01254,117.497826,95.518845,120.3625,4.3618685e-11,66.36704,88.180145,124.22146,73.82514,77.31229,37.37385,56.685806,114.33653,71.14409,130.75426,183.22633,76.63091,131.66998,44.119343,37.02732,138.12973,83.87046,103.29387,65.252014
StrainMock_contig-282.2,270.45212,47.653793,227.1035,117.99815,180.31532,211.35233,192.8298,110.46411,78.288055,124.65491,232.51434,101.72041,192.34013,97.56056,166.98431,47.312805,442.10358,171.05064,140.45917,171.14708,3.2015917,119.16372,138.61368,195.8597,113.04267,95.53126,30.456127,111.24984,157.70143,18.038004,223.3588,269.01544,107.994934,208.62874,13.447373,110.22524,181.06572,115.86679,190.1825,102.55178
StrainMock_contig-1000282,364.80457,33.842846,105.07151,47.4639,66.06745,55.15156,124.853004,91.822296,56.440987,58.254898,98.96302,185.94305,131.24977,77.02726,110.85108,59.36838,153.7577,95.97787,40.708927,49.19416,0.0,112.14708,18.992414,59.367847,56.854828,31.419544,95.55042,137.04338,112.934235,31.1854,25.050642,58.912052,165.3312,88.64731,182.63293,60.541885,32.77848,126.81063,53.531006,53.16504
StrainMock_contig-2000282,19.61543,14.884105,11.389804,4.5680904,20.723835,23.513844,5.108155,17.359285,25.512691,16.35359,17.443361,0.5876487,17.798433,9.854405,25.294102,5.649797,37.09674,22.66412,11.287925,2.2354493,2.197227,16.22521,8.085427,15.14662,21.607363,9.009002,8.935596,5.796178,18.427273,3.5604322,21.156246,15.794505,7.4063444,1.1917657,2.7841446,8.013303,13.791142,3.3605468,18.933714,6.4215918
StrainMock_contig-283,32.269947,7.845016,17.862526,3.7206423,13.667337,10.120301,21.729647,11.440257,12.364504,17.385141,17.738111,11.990759,19.883987,17.12371,37.129726,6.9308147,29.21544,25.035522,23.59693,0.19949636,0.000210859,17.779026,9.783438,18.031645,12.8014765,6.838778,7.415632,0.5485189,17.096796,29.103441,14.61903,9.091883,3.3447483,25.441296,13.467457,5.8147655,12.382464,26.329498,19.485046,16.927917
StrainMock_contig-1000283,29.570623,14.865119,22.528093,20.3546,26.894909,22.90902,23.005465,20.136917,31.738585,25.582773,18.64534,24.67767,40.699574,22.059072,24.783018,13.440882,23.984142,33.296085,20.231707,7.4992332,0.0013397299,23.013762,7.954938,16.517458,3.8955047,8.467831,16.776402,10.922746,23.740305,25.301428,24.197348,6.1141524,18.620007,18.057112,2.985424,10.385919,10.455083,24.92835,18.953556,19.457237
StrainMock_contig-284.0,192.82956,91.28241,36.524532,23.728527,32.020535,142.29195,46.04342,6.604818,68.010544,89.34891,38.732536,402.6805,189.44237,65.5241,78.99817,19.32518,51.62873,37.70034,204.11208,51.314137,0.0,106.89161,47.26013,31.039913,148.88406,138.00436,173.56706,42.38256,118.88123,102.55924,101.197876,55.838947,277.92535,37.3542,114.440155,0.057957847,52.688564,291.38776,106.96777,175.24838
StrainMock_contig-284.1,200.39769,92.895004,86.29024,19.240631,76.72267,101.41108,52.67832,25.658464,34.6401,119.98583,90.263885,327.03198,216.94267,89.904564,84.931015,70.527885,39.27682,90.14883,142.24274,48.173946,0.0,101.72912,100.75224,60.58216,124.80368,47.880154,193.75539,110.42683,136.83484,117.46958,101.43885,47.58696,236.33386,21.121609,162.48967,65.13942,68.40815,277.93805,52.5041,97.841774
StrainMock_contig-284.2,170.23764,102.779015,44.789185,48.898964,8.624412,130.18697,36.800026,18.47747,33.848022,125.5031,79.024536,366.73804,223.37201,65.82106,88.99226,24.874775,54.333767,45.1229,193.45172,90.49934,0.0,73.832344,86.744576,26.967821,108.89361,101.68261,191.98714,58.9925,105.47536,92.191185,157.4088,64.49642,260.61417,60.722992,120.17361,26.921038,40.011147,309.50092,81.21892,161.70558
